Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Azerbaijan,AZE,"Feb 16, 2020",0,-40
Azerbaijan,AZE,"Feb 17, 2020",0,-39
Azerbaijan,AZE,"Feb 18, 2020",0,-38
Azerbaijan,AZE,"Feb 19, 2020",0,-37
Azerbaijan,AZE,"Feb 20, 2020",0,-36
Azerbaijan,AZE,"Feb 21, 2020",0,-35
Azerbaijan,AZE,"Feb 22, 2020",0,-34
Azerbaijan,AZE,"Feb 23, 2020",0,-33
Azerbaijan,AZE,"Feb 24, 2020",0,-32
Azerbaijan,AZE,"Feb 25, 2020",0,-31
Azerbaijan,AZE,"Feb 26, 2020",0,-30
Azerbaijan,AZE,"Feb 27, 2020",0,-29
Azerbaijan,AZE,"Feb 28, 2020",0,-28
Azerbaijan,AZE,"Feb 29, 2020",1,-27
Azerbaijan,AZE,"Mar 1, 2020",1,-26
Azerbaijan,AZE,"Mar 2, 2020",3,-25
Azerbaijan,AZE,"Mar 3, 2020",,-24
Azerbaijan,AZE,"Mar 4, 2020",,-23
Azerbaijan,AZE,"Mar 5, 2020",,-22
Azerbaijan,AZE,"Mar 6, 2020",6,-21
Azerbaijan,AZE,"Mar 7, 2020",9,-20
Azerbaijan,AZE,"Mar 8, 2020",,-19
Azerbaijan,AZE,"Mar 9, 2020",,-18
Azerbaijan,AZE,"Mar 10, 2020",,-17
Azerbaijan,AZE,"Mar 11, 2020",11,-16
Azerbaijan,AZE,"Mar 12, 2020",13,-15
Azerbaijan,AZE,"Mar 13, 2020",13,-14
Azerbaijan,AZE,"Mar 14, 2020",,-13
Azerbaijan,AZE,"Mar 15, 2020",19,-12
Azerbaijan,AZE,"Mar 16, 2020",19,-11
Azerbaijan,AZE,"Mar 17, 2020",19,-10
Azerbaijan,AZE,"Mar 18, 2020",28,-9
Azerbaijan,AZE,"Mar 19, 2020",34,-8
Azerbaijan,AZE,"Mar 20, 2020",44,-7
Azerbaijan,AZE,"Mar 21, 2020",44,-6
Azerbaijan,AZE,"Mar 22, 2020",53,-5
Azerbaijan,AZE,"Mar 23, 2020",65,-4
Azerbaijan,AZE,"Mar 24, 2020",72,-3
Azerbaijan,AZE,"Mar 25, 2020",87,-2
Azerbaijan,AZE,"Mar 26, 2020",93,-1
Azerbaijan,AZE,"Mar 27, 2020",122,0
Azerbaijan,AZE,"Mar 28, 2020",165,1
Azerbaijan,AZE,"Mar 29, 2020",182,2
Azerbaijan,AZE,"Mar 30, 2020",209,3
Azerbaijan,AZE,"Mar 31, 2020",273,4
Azerbaijan,AZE,"Apr 1, 2020",298,5
Azerbaijan,AZE,"Apr 2, 2020",359,6
Azerbaijan,AZE,"Apr 3, 2020",400,7
Azerbaijan,AZE,"Apr 4, 2020",443,8
Azerbaijan,AZE,"Apr 5, 2020",521,9
Azerbaijan,AZE,"Apr 6, 2020",584,10
Azerbaijan,AZE,"Apr 7, 2020",641,11
Azerbaijan,AZE,"Apr 8, 2020",717,12
Azerbaijan,AZE,"Apr 9, 2020",822,13
Azerbaijan,AZE,"Apr 10, 2020",926,14
Azerbaijan,AZE,"Apr 11, 2020",991,15
Azerbaijan,AZE,"Apr 12, 2020",1058,16
Azerbaijan,AZE,"Apr 13, 2020",1098,17
Azerbaijan,AZE,"Apr 14, 2020",1148,18
Azerbaijan,AZE,"Apr 15, 2020",1197,19
Azerbaijan,AZE,"Apr 16, 2020",1253,20
Azerbaijan,AZE,"Apr 17, 2020",1283,21
Azerbaijan,AZE,"Apr 18, 2020",1340,22
Azerbaijan,AZE,"Apr 19, 2020",1373,23
Azerbaijan,AZE,"Apr 20, 2020",1398,24
Azerbaijan,AZE,"Apr 21, 2020",1436,25
Azerbaijan,AZE,"Apr 22, 2020",1480,26
Azerbaijan,AZE,"Apr 23, 2020",1518,27
Azerbaijan,AZE,"Apr 24, 2020",1548,28
Azerbaijan,AZE,"Apr 25, 2020",1592,29
Azerbaijan,AZE,"Apr 26, 2020",1617,30
Azerbaijan,AZE,"Apr 27, 2020",1645,31
Azerbaijan,AZE,"Apr 28, 2020",1678,32
Azerbaijan,AZE,"Apr 29, 2020",1717,33
Azerbaijan,AZE,"Apr 30, 2020",1766,34
Azerbaijan,AZE,"May 1, 2020",1804,35
Azerbaijan,AZE,"May 2, 2020",1854,36
Azerbaijan,AZE,"May 3, 2020",1894,37
Azerbaijan,AZE,"May 4, 2020",1932,38
Azerbaijan,AZE,"May 5, 2020",1984,39
Azerbaijan,AZE,"May 6, 2020",2060,40
Azerbaijan,AZE,"May 7, 2020",2127,41
Azerbaijan,AZE,"May 8, 2020",2204,42
Azerbaijan,AZE,"May 9, 2020",2279,43
Azerbaijan,AZE,"May 10, 2020",2422,44
Azerbaijan,AZE,"May 11, 2020",2519,45
Azerbaijan,AZE,"May 12, 2020",2589,46
Azerbaijan,AZE,"May 13, 2020",2693,47
Azerbaijan,AZE,"May 14, 2020",2758,48
Azerbaijan,AZE,"May 15, 2020",2879,49
Azerbaijan,AZE,"May 16, 2020",2980,50
Azerbaijan,AZE,"May 17, 2020",3138,51
Azerbaijan,AZE,"May 18, 2020",3274,52
Azerbaijan,AZE,"May 19, 2020",3287,53
Azerbaijan,AZE,"May 20, 2020",3518,54
Azerbaijan,AZE,"May 21, 2020",3631,55
Azerbaijan,AZE,"May 22, 2020",3749,56
Azerbaijan,AZE,"May 23, 2020",3855,57
Azerbaijan,AZE,"May 24, 2020",3982,58
Azerbaijan,AZE,"May 25, 2020",4122,59
Azerbaijan,AZE,"May 26, 2020",4271,60
Azerbaijan,AZE,"May 27, 2020",4403,61
Azerbaijan,AZE,"May 28, 2020",4568,62
Azerbaijan,AZE,"May 29, 2020",4759,63
Azerbaijan,AZE,"May 30, 2020",4989,64
Azerbaijan,AZE,"May 31, 2020",5246,65
Azerbaijan,AZE,"Jun 1, 2020",5494,66
Azerbaijan,AZE,"Jun 2, 2020",5662,67
Azerbaijan,AZE,"Jun 3, 2020",5935,68
Azerbaijan,AZE,"Jun 4, 2020",6260,69
Azerbaijan,AZE,"Jun 5, 2020",6522,70
Azerbaijan,AZE,"Jun 6, 2020",6860,71
Azerbaijan,AZE,"Jun 7, 2020",7239,72
Azerbaijan,AZE,"Jun 8, 2020",7553,73
Azerbaijan,AZE,"Jun 9, 2020",7876,74
Azerbaijan,AZE,"Jun 10, 2020",8191,75
Azerbaijan,AZE,"Jun 11, 2020",8530,76
Azerbaijan,AZE,"Jun 12, 2020",8882,77
Azerbaijan,AZE,"Jun 13, 2020",9218,78
Azerbaijan,AZE,"Jun 14, 2020",9570,79
Azerbaijan,AZE,"Jun 15, 2020",9957,80
Azerbaijan,AZE,"Jun 16, 2020",10324,81
Azerbaijan,AZE,"Jun 17, 2020",10662,82
Azerbaijan,AZE,"Jun 18, 2020",10991,83
Azerbaijan,AZE,"Jun 19, 2020",11329,84
Azerbaijan,AZE,"Jun 20, 2020",11329,85
Bahamas,BHS,"Mar 16, 2020",1,-69
Bahamas,BHS,"Mar 17, 2020",1,-68
Bahamas,BHS,"Mar 18, 2020",,-67
Bahamas,BHS,"Mar 19, 2020",,-66
Bahamas,BHS,"Mar 20, 2020",3,-65
Bahamas,BHS,"Mar 21, 2020",4,-64
Bahamas,BHS,"Mar 22, 2020",4,-63
Bahamas,BHS,"Mar 23, 2020",4,-62
Bahamas,BHS,"Mar 24, 2020",4,-61
Bahamas,BHS,"Mar 25, 2020",4,-60
Bahamas,BHS,"Mar 26, 2020",5,-59
Bahamas,BHS,"Mar 27, 2020",9,-58
Bahamas,BHS,"Mar 28, 2020",9,-57
Bahamas,BHS,"Mar 29, 2020",11,-56
Bahamas,BHS,"Mar 30, 2020",14,-55
Bahamas,BHS,"Mar 31, 2020",14,-54
Bahamas,BHS,"Apr 1, 2020",15,-53
Bahamas,BHS,"Apr 2, 2020",21,-52
Bahamas,BHS,"Apr 3, 2020",24,-51
Bahamas,BHS,"Apr 4, 2020",24,-50
Bahamas,BHS,"Apr 5, 2020",28,-49
Bahamas,BHS,"Apr 6, 2020",29,-48
Bahamas,BHS,"Apr 7, 2020",33,-47
Bahamas,BHS,"Apr 8, 2020",36,-46
Bahamas,BHS,"Apr 9, 2020",40,-45
Bahamas,BHS,"Apr 10, 2020",41,-44
Bahamas,BHS,"Apr 11, 2020",42,-43
Bahamas,BHS,"Apr 12, 2020",46,-42
Bahamas,BHS,"Apr 13, 2020",47,-41
Bahamas,BHS,"Apr 14, 2020",49,-40
Bahamas,BHS,"Apr 15, 2020",49,-39
Bahamas,BHS,"Apr 16, 2020",53,-38
Bahamas,BHS,"Apr 17, 2020",54,-37
Bahamas,BHS,"Apr 18, 2020",55,-36
Bahamas,BHS,"Apr 19, 2020",58,-35
Bahamas,BHS,"Apr 20, 2020",60,-34
Bahamas,BHS,"Apr 21, 2020",64,-33
Bahamas,BHS,"Apr 22, 2020",65,-32
Bahamas,BHS,"Apr 23, 2020",70,-31
Bahamas,BHS,"Apr 24, 2020",72,-30
Bahamas,BHS,"Apr 25, 2020",73,-29
Bahamas,BHS,"Apr 26, 2020",78,-28
Bahamas,BHS,"Apr 27, 2020",80,-27
Bahamas,BHS,"Apr 28, 2020",80,-26
Bahamas,BHS,"Apr 29, 2020",80,-25
Bahamas,BHS,"Apr 30, 2020",80,-24
Bahamas,BHS,"May 1, 2020",81,-23
Bahamas,BHS,"May 2, 2020",82,-22
Bahamas,BHS,"May 3, 2020",83,-21
Bahamas,BHS,"May 4, 2020",83,-20
Bahamas,BHS,"May 5, 2020",83,-19
Bahamas,BHS,"May 6, 2020",89,-18
Bahamas,BHS,"May 7, 2020",92,-17
Bahamas,BHS,"May 8, 2020",92,-16
Bahamas,BHS,"May 9, 2020",92,-15
Bahamas,BHS,"May 10, 2020",92,-14
Bahamas,BHS,"May 11, 2020",92,-13
Bahamas,BHS,"May 12, 2020",93,-12
Bahamas,BHS,"May 13, 2020",93,-11
Bahamas,BHS,"May 14, 2020",94,-10
Bahamas,BHS,"May 15, 2020",96,-9
Bahamas,BHS,"May 16, 2020",96,-8
Bahamas,BHS,"May 17, 2020",96,-7
Bahamas,BHS,"May 18, 2020",96,-6
Bahamas,BHS,"May 19, 2020",96,-5
Bahamas,BHS,"May 20, 2020",96,-4
Bahamas,BHS,"May 21, 2020",97,-3
Bahamas,BHS,"May 22, 2020",97,-2
Bahamas,BHS,"May 23, 2020",97,-1
Bahamas,BHS,"May 24, 2020",100,0
Bahamas,BHS,"May 25, 2020",100,1
Bahamas,BHS,"May 26, 2020",100,2
Bahamas,BHS,"May 27, 2020",100,3
Bahamas,BHS,"May 28, 2020",100,4
Bahamas,BHS,"May 29, 2020",101,5
Bahamas,BHS,"May 30, 2020",102,6
Bahamas,BHS,"May 31, 2020",102,7
Bahamas,BHS,"Jun 1, 2020",102,8
Bahamas,BHS,"Jun 2, 2020",102,9
Bahamas,BHS,"Jun 3, 2020",102,10
Bahamas,BHS,"Jun 4, 2020",102,11
Bahamas,BHS,"Jun 5, 2020",102,12
Bahamas,BHS,"Jun 6, 2020",102,13
Bahamas,BHS,"Jun 7, 2020",103,14
Bahamas,BHS,"Jun 8, 2020",103,15
Bahamas,BHS,"Jun 9, 2020",103,16
Bahamas,BHS,"Jun 10, 2020",103,17
Bahamas,BHS,"Jun 11, 2020",103,18
Bahamas,BHS,"Jun 12, 2020",103,19
Bahamas,BHS,"Jun 13, 2020",103,20
Bahamas,BHS,"Jun 14, 2020",103,21
Bahamas,BHS,"Jun 15, 2020",103,22
Bahamas,BHS,"Jun 16, 2020",104,23
Bahamas,BHS,"Jun 17, 2020",104,24
Bahamas,BHS,"Jun 18, 2020",104,25
Bahamas,BHS,"Jun 19, 2020",104,26
Bahamas,BHS,"Jun 20, 2020",104,27
Bahrain,BHR,"Dec 31, 2019",0,-70
Bahrain,BHR,"Jan 1, 2020",0,-69
Bahrain,BHR,"Jan 2, 2020",0,-68
Bahrain,BHR,"Jan 3, 2020",0,-67
Bahrain,BHR,"Jan 4, 2020",0,-66
Bahrain,BHR,"Jan 5, 2020",0,-65
Bahrain,BHR,"Jan 6, 2020",0,-64
Bahrain,BHR,"Jan 7, 2020",0,-63
Bahrain,BHR,"Jan 8, 2020",0,-62
Bahrain,BHR,"Jan 9, 2020",0,-61
Bahrain,BHR,"Jan 10, 2020",0,-60
Bahrain,BHR,"Jan 11, 2020",0,-59
Bahrain,BHR,"Jan 12, 2020",0,-58
Bahrain,BHR,"Jan 13, 2020",0,-57
Bahrain,BHR,"Jan 14, 2020",0,-56
Bahrain,BHR,"Jan 15, 2020",0,-55
Bahrain,BHR,"Jan 16, 2020",0,-54
Bahrain,BHR,"Jan 17, 2020",0,-53
Bahrain,BHR,"Jan 18, 2020",0,-52
Bahrain,BHR,"Jan 19, 2020",0,-51
Bahrain,BHR,"Jan 20, 2020",0,-50
Bahrain,BHR,"Jan 21, 2020",0,-49
Bahrain,BHR,"Jan 22, 2020",0,-48
Bahrain,BHR,"Jan 23, 2020",0,-47
Bahrain,BHR,"Jan 24, 2020",0,-46
Bahrain,BHR,"Jan 25, 2020",0,-45
Bahrain,BHR,"Jan 26, 2020",0,-44
Bahrain,BHR,"Jan 27, 2020",0,-43
Bahrain,BHR,"Jan 28, 2020",0,-42
Bahrain,BHR,"Jan 29, 2020",0,-41
Bahrain,BHR,"Jan 30, 2020",0,-40
Bahrain,BHR,"Jan 31, 2020",0,-39
Bahrain,BHR,"Feb 1, 2020",0,-38
Bahrain,BHR,"Feb 2, 2020",0,-37
Bahrain,BHR,"Feb 3, 2020",0,-36
Bahrain,BHR,"Feb 4, 2020",0,-35
Bahrain,BHR,"Feb 5, 2020",0,-34
Bahrain,BHR,"Feb 6, 2020",0,-33
Bahrain,BHR,"Feb 7, 2020",0,-32
Bahrain,BHR,"Feb 8, 2020",0,-31
Bahrain,BHR,"Feb 9, 2020",0,-30
Bahrain,BHR,"Feb 10, 2020",0,-29
Bahrain,BHR,"Feb 11, 2020",0,-28
Bahrain,BHR,"Feb 12, 2020",0,-27
Bahrain,BHR,"Feb 13, 2020",0,-26
Bahrain,BHR,"Feb 14, 2020",0,-25
Bahrain,BHR,"Feb 15, 2020",0,-24
Bahrain,BHR,"Feb 16, 2020",0,-23
Bahrain,BHR,"Feb 17, 2020",0,-22
Bahrain,BHR,"Feb 18, 2020",0,-21
Bahrain,BHR,"Feb 19, 2020",0,-20
Bahrain,BHR,"Feb 20, 2020",0,-19
Bahrain,BHR,"Feb 21, 2020",0,-18
Bahrain,BHR,"Feb 22, 2020",0,-17
Bahrain,BHR,"Feb 23, 2020",0,-16
Bahrain,BHR,"Feb 24, 2020",1,-15
Bahrain,BHR,"Feb 25, 2020",2,-14
Bahrain,BHR,"Feb 26, 2020",23,-13
Bahrain,BHR,"Feb 27, 2020",33,-12
Bahrain,BHR,"Feb 28, 2020",33,-11
Bahrain,BHR,"Feb 29, 2020",38,-10
Bahrain,BHR,"Mar 1, 2020",41,-9
Bahrain,BHR,"Mar 2, 2020",47,-8
Bahrain,BHR,"Mar 3, 2020",,-7
Bahrain,BHR,"Mar 4, 2020",49,-6
Bahrain,BHR,"Mar 5, 2020",52,-5
Bahrain,BHR,"Mar 6, 2020",52,-4
Bahrain,BHR,"Mar 7, 2020",56,-3
Bahrain,BHR,"Mar 8, 2020",63,-2
Bahrain,BHR,"Mar 9, 2020",79,-1
Bahrain,BHR,"Mar 10, 2020",109,0
Bahrain,BHR,"Mar 11, 2020",110,1
Bahrain,BHR,"Mar 12, 2020",162,2
Bahrain,BHR,"Mar 13, 2020",162,3
Bahrain,BHR,"Mar 14, 2020",210,4
Bahrain,BHR,"Mar 15, 2020",211,5
Bahrain,BHR,"Mar 16, 2020",214,6
Bahrain,BHR,"Mar 17, 2020",221,7
Bahrain,BHR,"Mar 18, 2020",237,8
Bahrain,BHR,"Mar 19, 2020",256,9
Bahrain,BHR,"Mar 20, 2020",269,10
Bahrain,BHR,"Mar 21, 2020",285,11
Bahrain,BHR,"Mar 22, 2020",306,12
Bahrain,BHR,"Mar 23, 2020",334,13
Bahrain,BHR,"Mar 24, 2020",339,14
Bahrain,BHR,"Mar 25, 2020",390,15
Bahrain,BHR,"Mar 26, 2020",419,16
Bahrain,BHR,"Mar 27, 2020",458,17
Bahrain,BHR,"Mar 28, 2020",466,18
Bahrain,BHR,"Mar 29, 2020",473,19
Bahrain,BHR,"Mar 30, 2020",500,20
Bahrain,BHR,"Mar 31, 2020",515,21
Bahrain,BHR,"Apr 1, 2020",567,22
Bahrain,BHR,"Apr 2, 2020",569,23
Bahrain,BHR,"Apr 3, 2020",643,24
Bahrain,BHR,"Apr 4, 2020",643,25
Bahrain,BHR,"Apr 5, 2020",688,26
Bahrain,BHR,"Apr 6, 2020",700,27
Bahrain,BHR,"Apr 7, 2020",756,28
Bahrain,BHR,"Apr 8, 2020",811,29
Bahrain,BHR,"Apr 9, 2020",823,30
Bahrain,BHR,"Apr 10, 2020",887,31
Bahrain,BHR,"Apr 11, 2020",998,32
Bahrain,BHR,"Apr 12, 2020",1040,33
Bahrain,BHR,"Apr 13, 2020",1136,34
Bahrain,BHR,"Apr 14, 2020",1361,35
Bahrain,BHR,"Apr 15, 2020",1528,36
Bahrain,BHR,"Apr 16, 2020",1673,37
Bahrain,BHR,"Apr 17, 2020",1700,38
Bahrain,BHR,"Apr 18, 2020",1744,39
Bahrain,BHR,"Apr 19, 2020",1773,40
Bahrain,BHR,"Apr 20, 2020",1873,41
Bahrain,BHR,"Apr 21, 2020",1907,42
Bahrain,BHR,"Apr 22, 2020",1973,43
Bahrain,BHR,"Apr 23, 2020",2007,44
Bahrain,BHR,"Apr 24, 2020",2217,45
Bahrain,BHR,"Apr 25, 2020",2518,46
Bahrain,BHR,"Apr 26, 2020",2589,47
Bahrain,BHR,"Apr 27, 2020",2647,48
Bahrain,BHR,"Apr 28, 2020",2723,49
Bahrain,BHR,"Apr 29, 2020",2811,50
Bahrain,BHR,"Apr 30, 2020",2921,51
Bahrain,BHR,"May 1, 2020",3040,52
Bahrain,BHR,"May 2, 2020",3170,53
Bahrain,BHR,"May 3, 2020",3284,54
Bahrain,BHR,"May 4, 2020",3383,55
Bahrain,BHR,"May 5, 2020",3533,56
Bahrain,BHR,"May 6, 2020",3720,57
Bahrain,BHR,"May 7, 2020",3934,58
Bahrain,BHR,"May 8, 2020",4199,59
Bahrain,BHR,"May 9, 2020",4444,60
Bahrain,BHR,"May 10, 2020",4774,61
Bahrain,BHR,"May 11, 2020",4941,62
Bahrain,BHR,"May 12, 2020",5236,63
Bahrain,BHR,"May 13, 2020",5531,64
Bahrain,BHR,"May 14, 2020",5816,65
Bahrain,BHR,"May 15, 2020",6198,66
Bahrain,BHR,"May 16, 2020",6583,67
Bahrain,BHR,"May 17, 2020",6747,68
Bahrain,BHR,"May 18, 2020",6956,69
Bahrain,BHR,"May 19, 2020",7184,70
Bahrain,BHR,"May 20, 2020",7532,71
Bahrain,BHR,"May 21, 2020",7888,72
Bahrain,BHR,"May 22, 2020",8174,73
Bahrain,BHR,"May 23, 2020",8414,74
Bahrain,BHR,"May 24, 2020",8802,75
Bahrain,BHR,"May 25, 2020",9138,76
Bahrain,BHR,"May 26, 2020",9171,77
Bahrain,BHR,"May 27, 2020",9366,78
Bahrain,BHR,"May 28, 2020",9633,79
Bahrain,BHR,"May 29, 2020",10052,80
Bahrain,BHR,"May 30, 2020",10449,81
Bahrain,BHR,"May 31, 2020",10793,82
Bahrain,BHR,"Jun 1, 2020",11398,83
Bahrain,BHR,"Jun 2, 2020",11804,84
Bahrain,BHR,"Jun 3, 2020",12311,85
Bahrain,BHR,"Jun 4, 2020",12815,86
Bahrain,BHR,"Jun 5, 2020",13296,87
Bahrain,BHR,"Jun 6, 2020",13835,88
Bahrain,BHR,"Jun 7, 2020",14383,89
Bahrain,BHR,"Jun 8, 2020",14763,90
Bahrain,BHR,"Jun 9, 2020",15417,91
Bahrain,BHR,"Jun 10, 2020",16200,92
Bahrain,BHR,"Jun 11, 2020",16200,93
Bahrain,BHR,"Jun 12, 2020",17269,94
Bahrain,BHR,"Jun 13, 2020",17713,95
Bahrain,BHR,"Jun 14, 2020",18227,96
Bahrain,BHR,"Jun 15, 2020",18227,97
Bahrain,BHR,"Jun 16, 2020",19013,98
Bahrain,BHR,"Jun 17, 2020",19553,99
Bahrain,BHR,"Jun 18, 2020",19961,100
Bahrain,BHR,"Jun 19, 2020",20430,101
Bahrain,BHR,"Jun 20, 2020",20916,102
Bangladesh,BGD,"Mar 9, 2020",3,-29
Bangladesh,BGD,"Mar 10, 2020",,-28
Bangladesh,BGD,"Mar 11, 2020",,-27
Bangladesh,BGD,"Mar 12, 2020",,-26
Bangladesh,BGD,"Mar 13, 2020",,-25
Bangladesh,BGD,"Mar 14, 2020",,-24
Bangladesh,BGD,"Mar 15, 2020",3,-23
Bangladesh,BGD,"Mar 16, 2020",,-22
Bangladesh,BGD,"Mar 17, 2020",5,-21
Bangladesh,BGD,"Mar 18, 2020",8,-20
Bangladesh,BGD,"Mar 19, 2020",10,-19
Bangladesh,BGD,"Mar 20, 2020",10,-18
Bangladesh,BGD,"Mar 21, 2020",17,-17
Bangladesh,BGD,"Mar 22, 2020",24,-16
Bangladesh,BGD,"Mar 23, 2020",27,-15
Bangladesh,BGD,"Mar 24, 2020",33,-14
Bangladesh,BGD,"Mar 25, 2020",39,-13
Bangladesh,BGD,"Mar 26, 2020",39,-12
Bangladesh,BGD,"Mar 27, 2020",48,-11
Bangladesh,BGD,"Mar 28, 2020",48,-10
Bangladesh,BGD,"Mar 29, 2020",48,-9
Bangladesh,BGD,"Mar 30, 2020",49,-8
Bangladesh,BGD,"Mar 31, 2020",49,-7
Bangladesh,BGD,"Apr 1, 2020",51,-6
Bangladesh,BGD,"Apr 2, 2020",54,-5
Bangladesh,BGD,"Apr 3, 2020",56,-4
Bangladesh,BGD,"Apr 4, 2020",61,-3
Bangladesh,BGD,"Apr 5, 2020",70,-2
Bangladesh,BGD,"Apr 6, 2020",88,-1
Bangladesh,BGD,"Apr 7, 2020",123,0
Bangladesh,BGD,"Apr 8, 2020",164,1
Bangladesh,BGD,"Apr 9, 2020",218,2
Bangladesh,BGD,"Apr 10, 2020",330,3
Bangladesh,BGD,"Apr 11, 2020",424,4
Bangladesh,BGD,"Apr 12, 2020",482,5
Bangladesh,BGD,"Apr 13, 2020",621,6
Bangladesh,BGD,"Apr 14, 2020",803,7
Bangladesh,BGD,"Apr 15, 2020",1012,8
Bangladesh,BGD,"Apr 16, 2020",1231,9
Bangladesh,BGD,"Apr 17, 2020",1572,10
Bangladesh,BGD,"Apr 18, 2020",1838,11
Bangladesh,BGD,"Apr 19, 2020",2144,12
Bangladesh,BGD,"Apr 20, 2020",2456,13
Bangladesh,BGD,"Apr 21, 2020",2948,14
Bangladesh,BGD,"Apr 22, 2020",3382,15
Bangladesh,BGD,"Apr 23, 2020",3772,16
Bangladesh,BGD,"Apr 24, 2020",4186,17
Bangladesh,BGD,"Apr 25, 2020",4689,18
Bangladesh,BGD,"Apr 26, 2020",4998,19
Bangladesh,BGD,"Apr 27, 2020",5416,20
Bangladesh,BGD,"Apr 28, 2020",5913,21
Bangladesh,BGD,"Apr 29, 2020",6462,22
Bangladesh,BGD,"Apr 30, 2020",7103,23
Bangladesh,BGD,"May 1, 2020",7667,24
Bangladesh,BGD,"May 2, 2020",8238,25
Bangladesh,BGD,"May 3, 2020",8790,26
Bangladesh,BGD,"May 4, 2020",9455,27
Bangladesh,BGD,"May 5, 2020",10143,28
Bangladesh,BGD,"May 6, 2020",10929,29
Bangladesh,BGD,"May 7, 2020",11719,30
Bangladesh,BGD,"May 8, 2020",12425,31
Bangladesh,BGD,"May 9, 2020",13134,32
Bangladesh,BGD,"May 10, 2020",13770,33
Bangladesh,BGD,"May 11, 2020",14657,34
Bangladesh,BGD,"May 12, 2020",15691,35
Bangladesh,BGD,"May 13, 2020",16660,36
Bangladesh,BGD,"May 14, 2020",17822,37
Bangladesh,BGD,"May 15, 2020",18863,38
Bangladesh,BGD,"May 16, 2020",20065,39
Bangladesh,BGD,"May 17, 2020",20995,40
Bangladesh,BGD,"May 18, 2020",22268,41
Bangladesh,BGD,"May 19, 2020",23870,42
Bangladesh,BGD,"May 20, 2020",25121,43
Bangladesh,BGD,"May 21, 2020",26738,44
Bangladesh,BGD,"May 22, 2020",28511,45
Bangladesh,BGD,"May 23, 2020",30205,46
Bangladesh,BGD,"May 24, 2020",32078,47
Bangladesh,BGD,"May 25, 2020",33610,48
Bangladesh,BGD,"May 26, 2020",35585,49
Bangladesh,BGD,"May 27, 2020",36751,50
Bangladesh,BGD,"May 28, 2020",38292,51
Bangladesh,BGD,"May 29, 2020",40321,52
Bangladesh,BGD,"May 30, 2020",42844,53
Bangladesh,BGD,"May 31, 2020",44608,54
Bangladesh,BGD,"Jun 1, 2020",47153,55
Bangladesh,BGD,"Jun 2, 2020",49534,56
Bangladesh,BGD,"Jun 3, 2020",52445,57
Bangladesh,BGD,"Jun 4, 2020",55140,58
Bangladesh,BGD,"Jun 5, 2020",57563,59
Bangladesh,BGD,"Jun 6, 2020",60391,60
Bangladesh,BGD,"Jun 7, 2020",63026,61
Bangladesh,BGD,"Jun 8, 2020",65769,62
Bangladesh,BGD,"Jun 9, 2020",68504,63
Bangladesh,BGD,"Jun 10, 2020",71675,64
Bangladesh,BGD,"Jun 11, 2020",74865,65
Bangladesh,BGD,"Jun 12, 2020",78052,66
Bangladesh,BGD,"Jun 13, 2020",81523,67
Bangladesh,BGD,"Jun 14, 2020",84379,68
Bangladesh,BGD,"Jun 15, 2020",87520,69
Bangladesh,BGD,"Jun 16, 2020",90619,70
Bangladesh,BGD,"Jun 17, 2020",94481,71
Bangladesh,BGD,"Jun 18, 2020",98489,72
Bangladesh,BGD,"Jun 19, 2020",102292,73
Bangladesh,BGD,"Jun 20, 2020",105535,74
Barbados,BRB,"Mar 18, 2020",1,
Barbados,BRB,"Mar 19, 2020",1,
Barbados,BRB,"Mar 20, 2020",2,
Barbados,BRB,"Mar 21, 2020",6,
Barbados,BRB,"Mar 22, 2020",14,
Barbados,BRB,"Mar 23, 2020",17,
Barbados,BRB,"Mar 24, 2020",17,
Barbados,BRB,"Mar 25, 2020",18,
Barbados,BRB,"Mar 26, 2020",18,
Barbados,BRB,"Mar 27, 2020",24,
Barbados,BRB,"Mar 28, 2020",24,
Barbados,BRB,"Mar 29, 2020",26,
Barbados,BRB,"Mar 30, 2020",33,
Barbados,BRB,"Mar 31, 2020",34,
Barbados,BRB,"Apr 1, 2020",34,
Barbados,BRB,"Apr 2, 2020",45,
Barbados,BRB,"Apr 3, 2020",45,
Barbados,BRB,"Apr 4, 2020",45,
Barbados,BRB,"Apr 5, 2020",51,
Barbados,BRB,"Apr 6, 2020",56,
Barbados,BRB,"Apr 7, 2020",60,
Barbados,BRB,"Apr 8, 2020",63,
Barbados,BRB,"Apr 9, 2020",63,
Barbados,BRB,"Apr 10, 2020",66,
Barbados,BRB,"Apr 11, 2020",67,
Barbados,BRB,"Apr 12, 2020",68,
Barbados,BRB,"Apr 13, 2020",71,
Barbados,BRB,"Apr 14, 2020",72,
Barbados,BRB,"Apr 15, 2020",73,
Barbados,BRB,"Apr 16, 2020",75,
Barbados,BRB,"Apr 17, 2020",75,
Barbados,BRB,"Apr 18, 2020",75,
Barbados,BRB,"Apr 19, 2020",75,
Barbados,BRB,"Apr 20, 2020",75,
Barbados,BRB,"Apr 21, 2020",75,
Barbados,BRB,"Apr 22, 2020",75,
Barbados,BRB,"Apr 23, 2020",76,
Barbados,BRB,"Apr 24, 2020",76,
Barbados,BRB,"Apr 25, 2020",76,
Barbados,BRB,"Apr 26, 2020",79,
Barbados,BRB,"Apr 27, 2020",79,
